,threshold,N,n,errors,p,k,type,g,U
3680,-1.009,500,1000,300,0.01,6068,new,1,-1
3681,-1.009,500,1000,308,0.01,8038,new,1,-1
3682,-1.009,500,1000,304,0.01,13763,new,1,-1
3683,-1.009,500,1000,302,0.01,11946,new,1,-1
3684,-1.009,500,1000,313,0.01,8352,new,1,-1
3685,-1.009,500,1000,303,0.01,10898,new,1,-1
3686,-1.009,500,1000,304,0.01,9819,new,1,-1
3687,-1.009,500,1000,295,0.01,10325,new,1,-1
3688,-1.009,500,1000,315,0.01,11855,new,1,-1
3689,-1.009,500,1000,302,0.01,12265,new,1,-1
3690,-1.009,500,1000,302,0.01,13071,new,1,-1
3691,-1.009,500,1000,302,0.01,7673,new,1,-1
3692,-1.009,500,1000,300,0.01,11961,new,1,-1
3693,-1.009,500,1000,305,0.01,5440,new,1,-1
3694,-1.009,500,1000,303,0.01,6780,new,1,-1
3695,-1.009,500,1000,303,0.01,8739,new,1,-1
3696,-1.009,500,1000,305,0.01,10624,new,1,-1
3697,-1.009,500,1000,305,0.01,5653,new,1,-1
3698,-1.009,500,1000,297,0.01,7216,new,1,-1
3699,-1.009,500,1000,303,0.01,8569,new,1,-1
3700,-1.009,500,1000,303,0.01,9339,new,1,-1
3701,-1.009,500,1000,302,0.01,6014,new,1,-1
3702,-1.009,500,1000,300,0.01,4997,new,1,-1
3703,-1.009,500,1000,306,0.01,6008,new,1,-1
3704,-1.009,500,1000,303,0.01,9245,new,1,-1
3705,-1.009,500,1000,306,0.01,7490,new,1,-1
3706,-1.009,500,1000,291,0.01,5894,new,1,-1
3707,-1.009,500,1000,301,0.01,13915,new,1,-1
3708,-1.009,500,1000,307,0.01,8060,new,1,-1
3709,-1.009,500,1000,298,0.01,14786,new,1,-1
3710,-1.009,500,1000,300,0.01,6932,new,1,-1
3711,-1.009,500,1000,304,0.01,7334,new,1,-1
3712,-1.009,500,1000,312,0.01,6511,new,1,-1
3713,-1.009,500,1000,304,0.01,9864,new,1,-1
3714,-1.009,500,1000,301,0.01,7341,new,1,-1
3715,-1.009,500,1000,298,0.01,7468,new,1,-1
3716,-1.009,500,1000,303,0.01,9096,new,1,-1
3717,-1.009,500,1000,303,0.01,8620,new,1,-1
3718,-1.009,500,1000,300,0.01,7981,new,1,-1
3719,-1.009,500,1000,307,0.01,6317,new,1,-1
3720,-1.009,500,1000,305,0.01,12419,new,1,-1
3721,-1.009,500,1000,301,0.01,10745,new,1,-1
3722,-1.009,500,1000,297,0.01,21539,new,1,-1
3723,-1.009,500,1000,301,0.01,4448,new,1,-1
3724,-1.009,500,1000,302,0.01,7675,new,1,-1
3725,-1.009,500,1000,306,0.01,9420,new,1,-1
3726,-1.009,500,1000,298,0.01,9788,new,1,-1
3727,-1.009,500,1000,306,0.01,16377,new,1,-1
3728,-1.009,500,1000,300,0.01,6600,new,1,-1
3729,-1.009,500,1000,299,0.01,8797,new,1,-1
3730,-1.009,500,1000,303,0.01,12050,new,1,-1
3731,-1.009,500,1000,299,0.01,7243,new,1,-1
3732,-1.009,500,1000,306,0.01,11829,new,1,-1
3733,-1.009,500,1000,295,0.01,6565,new,1,-1
3734,-1.009,500,1000,308,0.01,8966,new,1,-1
3735,-1.009,500,1000,309,0.01,8922,new,1,-1
3736,-1.009,500,1000,302,0.01,9850,new,1,-1
3737,-1.009,500,1000,300,0.01,8797,new,1,-1
3738,-1.009,500,1000,301,0.01,5113,new,1,-1
3739,-1.009,500,1000,304,0.01,8133,new,1,-1
3740,-1.009,500,1000,305,0.01,8509,new,1,-1
3741,-1.009,500,1000,293,0.01,7442,new,1,-1
3742,-1.009,500,1000,299,0.01,5378,new,1,-1
3743,-1.009,500,1000,306,0.01,7098,new,1,-1
3744,-1.009,500,1000,300,0.01,11126,new,1,-1
3745,-1.009,500,1000,303,0.01,5730,new,1,-1
3746,-1.009,500,1000,301,0.01,8288,new,1,-1
3747,-1.009,500,1000,304,0.01,15563,new,1,-1
3748,-1.009,500,1000,299,0.01,9272,new,1,-1
3749,-1.009,500,1000,303,0.01,8901,new,1,-1
3750,-1.009,500,1000,300,0.01,10507,new,1,-1
3751,-1.009,500,1000,301,0.01,11140,new,1,-1
3752,-1.009,500,1000,295,0.01,11613,new,1,-1
3753,-1.009,500,1000,308,0.01,6699,new,1,-1
3754,-1.009,500,1000,306,0.01,12301,new,1,-1
3755,-1.009,500,1000,299,0.01,10495,new,1,-1
3756,-1.009,500,1000,294,0.01,8633,new,1,-1
3757,-1.009,500,1000,297,0.01,11303,new,1,-1
3758,-1.009,500,1000,305,0.01,6998,new,1,-1
3759,-1.009,500,1000,306,0.01,6469,new,1,-1
3760,-1.009,500,1000,304,0.01,8688,new,1,-1
3761,-1.009,500,1000,295,0.01,7936,new,1,-1
3762,-1.009,500,1000,301,0.01,4885,new,1,-1
3763,-1.009,500,1000,309,0.01,7812,new,1,-1
3764,-1.009,500,1000,297,0.01,13641,new,1,-1
3765,-1.009,500,1000,301,0.01,9272,new,1,-1
3766,-1.009,500,1000,297,0.01,10717,new,1,-1
3767,-1.009,500,1000,297,0.01,9973,new,1,-1
3768,-1.009,500,1000,298,0.01,4512,new,1,-1
3769,-1.009,500,1000,295,0.01,5055,new,1,-1
3770,-1.009,500,1000,299,0.01,7490,new,1,-1
3771,-1.009,500,1000,303,0.01,11691,new,1,-1
3772,-1.009,500,1000,295,0.01,14543,new,1,-1
3773,-1.009,500,1000,299,0.01,11814,new,1,-1
3774,-1.009,500,1000,297,0.01,10998,new,1,-1
3775,-1.009,500,1000,306,0.01,9754,new,1,-1
3776,-1.009,500,1000,298,0.01,8676,new,1,-1
3777,-1.009,500,1000,300,0.01,15509,new,1,-1
3778,-1.009,500,1000,300,0.01,5872,new,1,-1
3779,-1.009,500,1000,305,0.01,9918,new,1,-1
3780,-1.009,500,1000,298,0.01,7937,new,1,-1
3781,-1.009,500,1000,302,0.01,14539,new,1,-1
3782,-1.009,500,1000,305,0.01,7195,new,1,-1
3783,-1.009,500,1000,304,0.01,7249,new,1,-1
3784,-1.009,500,1000,309,0.01,10325,new,1,-1
3785,-1.009,500,1000,305,0.01,14531,new,1,-1
3786,-1.009,500,1000,304,0.01,11520,new,1,-1
3787,-1.009,500,1000,306,0.01,7387,new,1,-1
3788,-1.009,500,1000,303,0.01,11626,new,1,-1
3789,-1.009,500,1000,301,0.01,10042,new,1,-1
3790,-1.009,500,1000,301,0.01,6600,new,1,-1
3791,-1.009,500,1000,303,0.01,8060,new,1,-1
3792,-1.009,500,1000,303,0.01,4997,new,1,-1
3793,-1.009,500,1000,302,0.01,9346,new,1,-1
3794,-1.009,500,1000,302,0.01,8212,new,1,-1
3795,-1.009,500,1000,302,0.01,7494,new,1,-1
3796,-1.009,500,1000,302,0.01,5867,new,1,-1
3797,-1.009,500,1000,301,0.01,10138,new,1,-1
3798,-1.099,500,1,0,0.1,0,known,1,-1
3799,-1.099,500,2,0,0.1,0,known,1,-1
3800,-1.099,500,2,0,0.1,0,known,1,-1
3801,-1.099,500,2,376,0.1,4068,new,1,-1
3802,-1.099,500,25,240,0.1,10983,known,1,-1
3803,-1.099,500,25,189,0.1,6317,known,1,-1
3804,-1.099,500,25,254,0.1,13085,known,1,-1
3805,-1.099,500,25,200,0.1,6900,known,1,-1
3806,-1.099,500,25,232,0.1,10604,known,1,-1
3807,-1.099,500,25,192,0.1,11154,known,1,-1
3808,-1.099,500,25,222,0.1,8494,known,1,-1
3809,-1.099,500,25,219,0.1,7334,known,1,-1
3810,-1.099,500,25,226,0.1,9515,known,1,-1
3811,-1.099,500,25,186,0.1,5114,known,1,-1
3812,-1.099,500,25,193,0.1,7713,known,1,-1
3813,-1.099,500,25,192,0.1,5041,known,1,-1
3814,-1.099,500,25,173,0.1,8842,known,1,-1
3815,-1.099,500,25,195,0.1,7410,known,1,-1
3816,-1.099,500,25,257,0.1,7534,known,1,-1
3817,-1.099,500,25,176,0.1,9564,known,1,-1
3818,-1.099,500,25,167,0.1,3806,known,1,-1
3819,-1.099,500,25,217,0.1,6452,known,1,-1
3820,-1.099,500,25,222,0.1,7804,known,1,-1
3821,-1.099,500,25,242,0.1,8332,known,1,-1
3822,-1.099,500,25,183,0.1,4068,known,1,-1
3823,-1.099,500,25,246,0.1,7534,known,1,-1
3824,-1.099,500,25,242,0.1,6565,known,1,-1
3825,-1.099,500,25,222,0.1,6900,known,1,-1
3826,-1.099,500,25,314,0.1,8161,known,1,-1
3827,-1.099,500,25,296,0.1,5993,new,1,-1
3828,-1.099,500,25,256,0.1,9607,new,1,-1
3829,-1.099,500,25,284,0.1,4859,new,1,-1
3830,-1.099,500,25,266,0.1,4402,new,1,-1
3831,-1.099,500,25,293,0.1,4889,new,1,-1
3832,-1.099,500,25,281,0.1,9216,new,1,-1
3833,-1.099,500,25,243,0.1,5109,new,1,-1
3834,-1.099,500,25,229,0.1,5949,new,1,-1
3835,-1.099,500,25,295,0.1,7309,new,1,-1
3836,-1.099,500,25,242,0.1,4270,new,1,-1
3837,-1.099,500,25,278,0.1,8422,new,1,-1
3838,-1.099,500,25,278,0.1,10446,new,1,-1
3839,-1.099,500,25,279,0.1,7490,new,1,-1
3840,-1.099,500,25,284,0.1,7334,new,1,-1
3841,-1.099,500,25,291,0.1,19012,new,1,-1
3842,-1.099,500,25,229,0.1,5014,new,1,-1
3843,-1.099,500,25,294,0.1,4951,new,1,-1
3844,-1.099,500,25,287,0.1,7490,new,1,-1
3845,-1.099,500,25,285,0.1,9071,new,1,-1
3846,-1.099,500,25,288,0.1,13086,new,1,-1
3847,-1.099,500,25,284,0.1,7675,new,1,-1
3848,-1.099,500,25,277,0.1,16159,new,1,-1
3849,-1.099,500,25,290,0.1,4650,new,1,-1
3850,-1.099,500,25,283,0.1,7297,new,1,-1
3851,-1.099,500,50,284,0.1,12558,known,1,-1
3852,-1.099,500,50,249,0.1,6904,known,1,-1
3853,-1.099,500,50,251,0.1,9286,known,1,-1
3854,-1.099,500,50,273,0.1,8713,known,1,-1
3855,-1.099,500,50,283,0.1,12330,known,1,-1
3856,-1.099,500,50,277,0.1,8584,known,1,-1
3857,-1.099,500,50,280,0.1,11788,known,1,-1
3858,-1.099,500,50,274,0.1,6759,known,1,-1
3859,-1.099,500,50,294,0.1,8574,known,1,-1
3860,-1.099,500,50,241,0.1,9248,known,1,-1
3861,-1.099,500,50,236,0.1,5767,known,1,-1
3862,-1.099,500,50,239,0.1,6938,known,1,-1
3863,-1.099,500,50,254,0.1,8703,known,1,-1
3864,-1.099,500,50,253,0.1,8426,known,1,-1
3865,-1.099,500,50,280,0.1,11039,known,1,-1
3866,-1.099,500,50,209,0.1,6192,known,1,-1
3867,-1.099,500,50,266,0.1,8947,known,1,-1
3868,-1.099,500,50,281,0.1,11434,known,1,-1
3869,-1.099,500,50,255,0.1,7856,known,1,-1
3870,-1.099,500,50,277,0.1,9654,known,1,-1
3871,-1.099,500,50,261,0.1,12448,known,1,-1
3872,-1.099,500,50,271,0.1,9003,known,1,-1
3873,-1.099,500,50,260,0.1,7856,known,1,-1
3874,-1.099,500,50,279,0.1,11633,known,1,-1
3875,-1.099,500,50,308,0.1,9205,known,1,-1
3876,-1.099,500,50,290,0.1,9623,known,1,-1
3877,-1.099,500,50,227,0.1,6565,known,1,-1
3878,-1.099,500,50,285,0.1,8424,known,1,-1
3879,-1.099,500,50,268,0.1,9063,known,1,-1
3880,-1.099,500,50,278,0.1,5569,known,1,-1
3881,-1.099,500,50,254,0.1,9812,known,1,-1
3882,-1.099,500,50,248,0.1,18209,known,1,-1
3883,-1.099,500,50,244,0.1,6467,known,1,-1
3884,-1.099,500,50,220,0.1,10230,known,1,-1
3885,-1.099,500,50,303,0.1,13723,known,1,-1
3886,-1.099,500,50,280,0.1,12897,known,1,-1
3887,-1.099,500,50,270,0.1,10794,known,1,-1
3888,-1.099,500,50,237,0.1,6452,known,1,-1
3889,-1.099,500,50,229,0.1,15696,known,1,-1
3890,-1.099,500,50,245,0.1,7017,known,1,-1
3891,-1.099,500,50,237,0.1,6500,known,1,-1
3892,-1.099,500,50,261,0.1,9917,known,1,-1
3893,-1.099,500,50,257,0.1,9419,known,1,-1
3894,-1.099,500,50,266,0.1,8986,known,1,-1
3895,-1.099,500,50,242,0.1,8941,known,1,-1
3896,-1.099,500,50,266,0.1,8682,known,1,-1
3897,-1.099,500,50,259,0.1,14984,known,1,-1
3898,-1.099,500,50,279,0.1,14761,known,1,-1
3899,-1.099,500,50,272,0.1,6369,known,1,-1
3900,-1.099,500,50,244,0.1,6500,known,1,-1
3901,-1.099,500,50,267,0.1,8018,new,1,-1
3902,-1.099,500,50,267,0.1,8689,new,1,-1
3903,-1.099,500,50,288,0.1,10495,new,1,-1
3904,-1.099,500,50,270,0.1,6529,new,1,-1
3905,-1.099,500,50,272,0.1,6717,new,1,-1
3906,-1.099,500,50,287,0.1,12005,new,1,-1
3907,-1.099,500,50,273,0.1,7849,new,1,-1
3908,-1.099,500,50,290,0.1,12586,new,1,-1
3909,-1.099,500,50,261,0.1,12705,new,1,-1
3910,-1.099,500,50,277,0.1,5576,new,1,-1
3911,-1.099,500,50,278,0.1,10608,new,1,-1
3912,-1.099,500,50,279,0.1,10564,new,1,-1
3913,-1.099,500,50,264,0.1,5693,new,1,-1
3914,-1.099,500,50,281,0.1,8256,new,1,-1
3915,-1.099,500,50,280,0.1,6862,new,1,-1
3916,-1.099,500,50,278,0.1,8982,new,1,-1
3917,-1.099,500,50,275,0.1,6985,new,1,-1
3918,-1.099,500,50,276,0.1,14761,new,1,-1
3919,-1.099,500,50,281,0.1,5551,new,1,-1
3920,-1.099,500,50,282,0.1,9507,new,1,-1
3921,-1.099,500,50,283,0.1,9419,new,1,-1
3922,-1.099,500,50,275,0.1,5000,new,1,-1
3923,-1.099,500,50,261,0.1,5832,new,1,-1
3924,-1.099,500,50,267,0.1,5287,new,1,-1
3925,-1.099,500,50,273,0.1,8623,new,1,-1
3926,-1.099,500,50,284,0.1,12005,new,1,-1
3927,-1.099,500,50,276,0.1,8197,new,1,-1
3928,-1.099,500,50,262,0.1,5089,new,1,-1
3929,-1.099,500,50,254,0.1,11278,new,1,-1
3930,-1.099,500,50,277,0.1,7840,new,1,-1
3931,-1.099,500,50,269,0.1,7146,new,1,-1
3932,-1.099,500,50,280,0.1,6722,new,1,-1
3933,-1.099,500,50,288,0.1,10073,new,1,-1
3934,-1.099,500,50,286,0.1,14761,new,1,-1
3935,-1.099,500,50,278,0.1,13133,new,1,-1
3936,-1.099,500,50,279,0.1,11883,new,1,-1
3937,-1.099,500,50,275,0.1,8778,new,1,-1
3938,-1.099,500,50,274,0.1,8546,new,1,-1
3939,-1.099,500,50,277,0.1,8448,new,1,-1
3940,-1.099,500,50,279,0.1,10499,new,1,-1
3941,-1.099,500,50,281,0.1,8982,new,1,-1
3942,-1.099,500,50,264,0.1,6101,new,1,-1
3943,-1.099,500,50,278,0.1,6317,new,1,-1
3944,-1.099,500,50,280,0.1,6722,new,1,-1
3945,-1.099,500,50,266,0.1,4424,new,1,-1
3946,-1.099,500,50,262,0.1,11122,new,1,-1
3947,-1.099,500,50,266,0.1,6790,new,1,-1
3948,-1.099,500,50,281,0.1,10495,new,1,-1
3949,-1.099,500,50,282,0.1,6717,new,1,-1
3950,-1.099,500,75,271,0.1,6786,known,1,-1
3951,-1.099,500,75,244,0.1,7518,known,1,-1
3952,-1.099,500,75,250,0.1,10937,known,1,-1
3953,-1.099,500,75,252,0.1,10562,known,1,-1
3954,-1.099,500,75,271,0.1,9957,known,1,-1
3955,-1.099,500,75,259,0.1,9248,known,1,-1
3956,-1.099,500,75,272,0.1,10455,known,1,-1
3957,-1.099,500,75,252,0.1,6737,known,1,-1
3958,-1.099,500,75,285,0.1,9420,known,1,-1
3959,-1.099,500,75,244,0.1,18723,known,1,-1
3960,-1.099,500,75,239,0.1,5511,known,1,-1
3961,-1.099,500,75,230,0.1,9716,known,1,-1
3962,-1.099,500,75,235,0.1,9095,known,1,-1
3963,-1.099,500,75,256,0.1,10026,known,1,-1
3964,-1.099,500,75,280,0.1,13830,known,1,-1
3965,-1.099,500,75,201,0.1,6100,known,1,-1
3966,-1.099,500,75,267,0.1,13781,known,1,-1
3967,-1.099,500,75,267,0.1,18396,known,1,-1
3968,-1.099,500,75,241,0.1,6807,known,1,-1
3969,-1.099,500,75,264,0.1,10937,known,1,-1
3970,-1.099,500,75,259,0.1,11255,known,1,-1
3971,-1.099,500,75,276,0.1,9966,known,1,-1
3972,-1.099,500,75,267,0.1,6962,known,1,-1
3973,-1.099,500,75,250,0.1,13906,known,1,-1
3974,-1.099,500,75,303,0.1,11931,known,1,-1
3975,-1.099,500,75,279,0.1,9917,known,1,-1
3976,-1.099,500,75,225,0.1,11637,known,1,-1
3977,-1.099,500,75,279,0.1,10336,known,1,-1
3978,-1.099,500,75,255,0.1,20504,known,1,-1
3979,-1.099,500,75,274,0.1,11638,known,1,-1
3980,-1.099,500,75,244,0.1,7163,known,1,-1
3981,-1.099,500,75,220,0.1,9351,known,1,-1
3982,-1.099,500,75,242,0.1,13231,known,1,-1
3983,-1.099,500,75,227,0.1,8988,known,1,-1
3984,-1.099,500,75,288,0.1,9867,known,1,-1
3985,-1.099,500,75,284,0.1,9239,known,1,-1
3986,-1.099,500,75,276,0.1,11370,known,1,-1
3987,-1.099,500,75,229,0.1,12608,known,1,-1
3988,-1.099,500,75,241,0.1,13084,known,1,-1
3989,-1.099,500,75,244,0.1,8772,known,1,-1
3990,-1.099,500,75,234,0.1,10543,known,1,-1
3991,-1.099,500,75,254,0.1,12106,known,1,-1
3992,-1.099,500,75,250,0.1,11269,known,1,-1
3993,-1.099,500,75,263,0.1,6688,known,1,-1
3994,-1.099,500,75,252,0.1,9239,known,1,-1
3995,-1.099,500,75,250,0.1,14997,known,1,-1
3996,-1.099,500,75,256,0.1,5697,known,1,-1
3997,-1.099,500,75,285,0.1,7691,known,1,-1
3998,-1.099,500,75,265,0.1,11970,known,1,-1
3999,-1.099,500,75,249,0.1,6490,known,1,-1
4000,-1.099,500,75,262,0.1,7193,known,1,-1
4001,-1.099,500,75,254,0.1,8338,known,1,-1
4002,-1.099,500,75,254,0.1,6775,known,1,-1
4003,-1.099,500,75,244,0.1,7253,known,1,-1
4004,-1.099,500,75,253,0.1,9339,known,1,-1
4005,-1.099,500,75,227,0.1,7804,known,1,-1
4006,-1.099,500,75,274,0.1,16768,known,1,-1
4007,-1.099,500,75,251,0.1,9134,known,1,-1
4008,-1.099,500,75,266,0.1,7015,known,1,-1
4009,-1.099,500,75,266,0.1,13796,known,1,-1
4010,-1.099,500,75,263,0.1,12941,known,1,-1
4011,-1.099,500,75,240,0.1,4689,known,1,-1
4012,-1.099,500,75,267,0.1,7957,known,1,-1
4013,-1.099,500,75,245,0.1,7067,known,1,-1
4014,-1.099,500,75,244,0.1,16768,known,1,-1
4015,-1.099,500,75,275,0.1,11750,known,1,-1
4016,-1.099,500,75,276,0.1,8079,known,1,-1
4017,-1.099,500,75,262,0.1,8296,known,1,-1
4018,-1.099,500,75,279,0.1,16273,known,1,-1
4019,-1.099,500,75,281,0.1,24159,known,1,-1
4020,-1.099,500,75,281,0.1,7233,known,1,-1
4021,-1.099,500,75,226,0.1,5933,known,1,-1
4022,-1.099,500,75,279,0.1,6372,known,1,-1
4023,-1.099,500,75,251,0.1,13583,known,1,-1
4024,-1.099,500,75,271,0.1,14045,known,1,-1
4025,-1.099,500,75,271,0.1,5868,new,1,-1
4026,-1.099,500,75,262,0.1,9137,new,1,-1
4027,-1.099,500,75,262,0.1,6176,new,1,-1
4028,-1.099,500,75,258,0.1,6452,new,1,-1
4029,-1.099,500,75,281,0.1,14741,new,1,-1
4030,-1.099,500,75,276,0.1,10807,new,1,-1
4031,-1.099,500,75,275,0.1,8064,new,1,-1
4032,-1.099,500,75,277,0.1,8806,new,1,-1
4033,-1.099,500,75,281,0.1,7298,new,1,-1
4034,-1.099,500,75,275,0.1,9476,new,1,-1
4035,-1.099,500,75,276,0.1,6889,new,1,-1
4036,-1.099,500,75,267,0.1,10603,new,1,-1
4037,-1.099,500,75,269,0.1,8707,new,1,-1
4038,-1.099,500,75,270,0.1,6131,new,1,-1
4039,-1.099,500,75,277,0.1,8577,new,1,-1
4040,-1.099,500,75,275,0.1,11879,new,1,-1
4041,-1.099,500,75,273,0.1,4766,new,1,-1
4042,-1.099,500,75,267,0.1,10837,new,1,-1
4043,-1.099,500,75,265,0.1,11434,new,1,-1
4044,-1.099,500,75,260,0.1,7463,new,1,-1
4045,-1.099,500,75,269,0.1,5726,new,1,-1
4046,-1.099,500,75,281,0.1,11638,new,1,-1
4047,-1.099,500,75,267,0.1,5772,new,1,-1
4048,-1.099,500,75,274,0.1,11486,new,1,-1
4049,-1.099,500,75,277,0.1,5545,new,1,-1
4050,-1.099,500,75,267,0.1,5288,new,1,-1
4051,-1.099,500,75,276,0.1,10603,new,1,-1
4052,-1.099,500,75,273,0.1,9091,new,1,-1
4053,-1.099,500,75,267,0.1,9418,new,1,-1
4054,-1.099,500,75,270,0.1,14979,new,1,-1
4055,-1.099,500,75,273,0.1,8988,new,1,-1
4056,-1.099,500,75,262,0.1,6129,new,1,-1
4057,-1.099,500,75,259,0.1,6113,new,1,-1
4058,-1.099,500,75,270,0.1,8157,new,1,-1
4059,-1.099,500,75,276,0.1,9716,new,1,-1
4060,-1.099,500,75,278,0.1,8338,new,1,-1
4061,-1.099,500,75,273,0.1,14528,new,1,-1
4062,-1.099,500,75,274,0.1,13990,new,1,-1
4063,-1.099,500,75,277,0.1,16987,new,1,-1
4064,-1.099,500,75,269,0.1,11958,new,1,-1
4065,-1.099,500,75,264,0.1,12086,new,1,-1
4066,-1.099,500,75,267,0.1,7916,new,1,-1
4067,-1.099,500,75,253,0.1,12379,new,1,-1
4068,-1.099,500,75,266,0.1,7691,new,1,-1
4069,-1.099,500,75,271,0.1,8720,new,1,-1
4070,-1.099,500,75,267,0.1,13052,new,1,-1
4071,-1.099,500,75,268,0.1,9207,new,1,-1
4072,-1.099,500,75,273,0.1,7579,new,1,-1
4073,-1.099,500,75,265,0.1,14382,new,1,-1
4074,-1.099,500,75,276,0.1,5847,new,1,-1
4075,-1.099,500,75,267,0.1,10417,new,1,-1
4076,-1.099,500,75,280,0.1,4973,new,1,-1
4077,-1.099,500,75,274,0.1,16410,new,1,-1
4078,-1.099,500,75,277,0.1,7334,new,1,-1
4079,-1.099,500,75,263,0.1,5639,new,1,-1
4080,-1.099,500,75,265,0.1,8157,new,1,-1
4081,-1.099,500,75,261,0.1,12133,new,1,-1
4082,-1.099,500,75,263,0.1,6109,new,1,-1
4083,-1.099,500,75,265,0.1,11982,new,1,-1
4084,-1.099,500,75,259,0.1,7957,new,1,-1
4085,-1.099,500,75,263,0.1,11434,new,1,-1
4086,-1.099,500,75,261,0.1,11050,new,1,-1
4087,-1.099,500,75,272,0.1,8447,new,1,-1
4088,-1.099,500,75,273,0.1,7856,new,1,-1
4089,-1.099,500,75,277,0.1,15316,new,1,-1
4090,-1.099,500,75,282,0.1,9558,new,1,-1
4091,-1.099,500,75,274,0.1,15628,new,1,-1
4092,-1.099,500,75,275,0.1,7525,new,1,-1
4093,-1.099,500,75,264,0.1,5592,new,1,-1
4094,-1.099,500,75,278,0.1,11486,new,1,-1
4095,-1.099,500,75,264,0.1,5979,new,1,-1
4096,-1.099,500,75,273,0.1,11171,new,1,-1
4097,-1.099,500,75,282,0.1,17611,new,1,-1
4098,-1.099,500,75,258,0.1,6014,new,1,-1
4099,-1.099,500,250,292,0.1,18390,known,1,-1
4100,-1.099,500,250,257,0.1,11585,known,1,-1
4101,-1.099,500,250,268,0.1,11690,known,1,-1
4102,-1.099,500,250,277,0.1,12749,known,1,-1
4103,-1.099,500,250,284,0.1,8459,known,1,-1
4104,-1.099,500,250,281,0.1,16536,known,1,-1
4105,-1.099,500,250,293,0.1,9440,known,1,-1
4106,-1.099,500,250,264,0.1,6978,known,1,-1
4107,-1.099,500,250,293,0.1,14202,known,1,-1
4108,-1.099,500,250,257,0.1,5587,known,1,-1
4109,-1.099,500,250,245,0.1,9129,known,1,-1
4110,-1.099,500,250,275,0.1,16644,known,1,-1
4111,-1.099,500,250,249,0.1,6370,known,1,-1
4112,-1.099,500,250,272,0.1,19837,known,1,-1
4113,-1.099,500,250,293,0.1,14649,known,1,-1
4114,-1.099,500,250,242,0.1,12389,known,1,-1
4115,-1.099,500,250,288,0.1,10937,known,1,-1
4116,-1.099,500,250,295,0.1,6949,known,1,-1
4117,-1.099,500,250,279,0.1,8920,known,1,-1
4118,-1.099,500,250,276,0.1,6620,known,1,-1
4119,-1.099,500,250,268,0.1,8411,known,1,-1
4120,-1.099,500,250,286,0.1,12237,known,1,-1
4121,-1.099,500,250,273,0.1,5703,known,1,-1
4122,-1.099,500,250,268,0.1,12210,known,1,-1
4123,-1.099,500,250,283,0.1,12992,known,1,-1
4124,-1.099,500,250,284,0.1,9195,known,1,-1
4125,-1.099,500,250,241,0.1,6722,known,1,-1
4126,-1.099,500,250,283,0.1,20793,known,1,-1
4127,-1.099,500,250,254,0.1,8219,known,1,-1
4128,-1.099,500,250,281,0.1,8477,known,1,-1
4129,-1.099,500,250,274,0.1,6932,known,1,-1
4130,-1.099,500,250,270,0.1,14807,known,1,-1
4131,-1.099,500,250,259,0.1,7965,known,1,-1
4132,-1.099,500,250,241,0.1,7751,known,1,-1
4133,-1.099,500,250,278,0.1,12614,known,1,-1
4134,-1.099,500,250,266,0.1,5576,known,1,-1
4135,-1.099,500,250,271,0.1,20240,known,1,-1
4136,-1.099,500,250,268,0.1,16647,known,1,-1
4137,-1.099,500,250,266,0.1,5151,known,1,-1
4138,-1.099,500,250,273,0.1,11506,known,1,-1
4139,-1.099,500,250,248,0.1,5493,known,1,-1
4140,-1.099,500,250,269,0.1,8395,known,1,-1
4141,-1.099,500,250,277,0.1,13164,known,1,-1
4142,-1.099,500,250,281,0.1,11462,known,1,-1
4143,-1.099,500,250,264,0.1,19255,known,1,-1
4144,-1.099,500,250,264,0.1,7989,known,1,-1
4145,-1.099,500,250,259,0.1,16687,known,1,-1
4146,-1.099,500,250,274,0.1,7083,known,1,-1
4147,-1.099,500,250,282,0.1,11241,known,1,-1
4148,-1.099,500,250,265,0.1,6196,known,1,-1
4149,-1.099,500,250,267,0.1,9521,known,1,-1
4150,-1.099,500,250,266,0.1,16176,known,1,-1
4151,-1.099,500,250,266,0.1,10675,known,1,-1
4152,-1.099,500,250,279,0.1,12142,known,1,-1
4153,-1.099,500,250,275,0.1,16061,known,1,-1
4154,-1.099,500,250,261,0.1,9654,known,1,-1
4155,-1.099,500,250,289,0.1,12307,known,1,-1
4156,-1.099,500,250,262,0.1,6118,known,1,-1
4157,-1.099,500,250,257,0.1,9050,known,1,-1
4158,-1.099,500,250,261,0.1,8748,known,1,-1
4159,-1.099,500,250,282,0.1,10973,known,1,-1
4160,-1.099,500,250,259,0.1,10133,known,1,-1
4161,-1.099,500,250,273,0.1,7564,known,1,-1
4162,-1.099,500,250,272,0.1,10530,known,1,-1
4163,-1.099,500,250,255,0.1,9025,known,1,-1
4164,-1.099,500,250,289,0.1,7968,known,1,-1
4165,-1.099,500,250,282,0.1,10704,known,1,-1
4166,-1.099,500,250,256,0.1,4887,known,1,-1
4167,-1.099,500,250,273,0.1,7116,known,1,-1
4168,-1.099,500,250,286,0.1,7861,known,1,-1
4169,-1.099,500,250,277,0.1,8705,known,1,-1
4170,-1.099,500,250,267,0.1,5488,known,1,-1
4171,-1.099,500,250,282,0.1,7989,known,1,-1
4172,-1.099,500,250,279,0.1,10082,known,1,-1
4173,-1.099,500,250,294,0.1,21054,known,1,-1
4174,-1.099,500,250,266,0.1,9243,known,1,-1
