,threshold,N,n,errors,p,k,type,g,U
99,-1.005,100,50,77,0.01,568,known,1,-1
100,-1.005,100,50,79,0.01,568,known,1,-1
101,-1.005,100,50,80,0.01,568,known,1,-1
102,-1.005,100,50,80,0.01,568,known,1,-1
103,-1.005,100,50,81,0.01,597,known,1,-1
104,-1.005,100,50,80,0.01,568,known,1,-1
105,-1.005,100,50,80,0.01,568,known,1,-1
106,-1.005,100,50,79,0.01,568,known,1,-1
107,-1.005,100,50,80,0.01,568,known,1,-1
108,-1.005,100,50,81,0.01,568,known,1,-1
109,-1.005,100,50,78,0.01,411,known,1,-1
110,-1.005,100,50,81,0.01,568,known,1,-1
111,-1.005,100,50,80,0.01,568,new,1,-1
112,-1.005,100,50,78,0.01,568,new,1,-1
113,-1.005,100,50,80,0.01,568,new,1,-1
114,-1.005,100,50,80,0.01,568,new,1,-1
115,-1.005,100,50,80,0.01,568,new,1,-1
116,-1.005,100,50,80,0.01,568,new,1,-1
117,-1.005,100,50,80,0.01,568,new,1,-1
118,-1.005,100,50,79,0.01,568,new,1,-1
119,-1.005,100,50,78,0.01,568,new,1,-1
120,-1.005,100,50,81,0.01,568,new,1,-1
121,-1.005,100,50,78,0.01,568,new,1,-1
122,-1.005,100,50,79,0.01,411,new,1,-1
123,-1.005,100,50,79,0.01,568,new,1,-1
124,-1.005,100,50,77,0.01,568,new,1,-1
125,-1.005,100,50,79,0.01,568,new,1,-1
126,-1.005,100,50,80,0.01,568,new,1,-1
127,-1.005,100,50,78,0.01,568,new,1,-1
128,-1.005,100,50,79,0.01,568,new,1,-1
129,-1.005,100,50,80,0.01,568,new,1,-1
130,-1.005,100,50,80,0.01,568,new,1,-1
131,-1.005,100,50,79,0.01,411,new,1,-1
132,-1.005,100,50,79,0.01,568,new,1,-1
133,-1.005,100,50,80,0.01,568,new,1,-1
134,-1.005,100,50,79,0.01,568,new,1,-1
135,-1.005,100,50,79,0.01,568,new,1,-1
136,-1.005,100,50,80,0.01,568,new,1,-1
137,-1.005,100,50,81,0.01,568,new,1,-1
138,-1.005,100,50,80,0.01,568,new,1,-1
139,-1.005,100,50,78,0.01,568,new,1,-1
140,-1.005,100,50,79,0.01,568,new,1,-1
141,-1.005,100,50,80,0.01,568,new,1,-1
142,-1.005,100,50,78,0.01,568,new,1,-1
143,-1.005,100,50,77,0.01,568,new,1,-1
144,-1.005,100,50,79,0.01,568,new,1,-1
145,-1.005,100,50,79,0.01,568,new,1,-1
146,-1.005,100,50,77,0.01,568,new,1,-1
147,-1.005,100,50,79,0.01,568,new,1,-1
148,-1.005,100,50,79,0.01,568,new,1,-1
149,-1.005,100,50,79,0.01,568,new,1,-1
150,-1.005,100,50,80,0.01,568,new,1,-1
151,-1.005,100,50,79,0.01,568,new,1,-1
152,-1.005,100,50,80,0.01,568,new,1,-1
153,-1.005,100,50,79,0.01,568,new,1,-1
154,-1.005,100,50,80,0.01,568,new,1,-1
155,-1.005,100,50,80,0.01,568,new,1,-1
156,-1.005,100,50,78,0.01,568,new,1,-1
157,-1.005,100,50,80,0.01,568,new,1,-1
158,-1.005,100,50,81,0.01,568,new,1,-1
159,-1.005,100,50,78,0.01,568,new,1,-1
160,-1.005,100,100,62,0.01,524,known,1,-1
161,-1.005,100,100,67,0.01,668,known,1,-1
162,-1.005,100,100,70,0.01,568,known,1,-1
163,-1.005,100,100,68,0.01,568,known,1,-1
164,-1.005,100,100,71,0.01,568,known,1,-1
165,-1.005,100,100,72,0.01,568,known,1,-1
166,-1.005,100,100,70,0.01,568,known,1,-1
167,-1.005,100,100,70,0.01,568,known,1,-1
168,-1.005,100,100,69,0.01,568,known,1,-1
169,-1.005,100,100,67,0.01,568,known,1,-1
170,-1.005,100,100,70,0.01,568,known,1,-1
171,-1.005,100,100,70,0.01,568,known,1,-1
172,-1.005,100,100,71,0.01,568,known,1,-1
173,-1.005,100,100,71,0.01,568,known,1,-1
174,-1.005,100,100,70,0.01,568,known,1,-1
175,-1.005,100,100,71,0.01,568,known,1,-1
176,-1.005,100,100,67,0.01,598,known,1,-1
177,-1.005,100,100,65,0.01,568,known,1,-1
178,-1.005,100,100,70,0.01,568,known,1,-1
179,-1.005,100,100,71,0.01,568,known,1,-1
180,-1.005,100,100,70,0.01,568,known,1,-1
181,-1.005,100,100,70,0.01,568,known,1,-1
182,-1.005,100,100,70,0.01,568,known,1,-1
183,-1.005,100,100,68,0.01,568,known,1,-1
184,-1.005,100,100,70,0.01,568,known,1,-1
185,-1.005,100,100,70,0.01,568,known,1,-1
186,-1.005,100,100,67,0.01,568,known,1,-1
187,-1.005,100,100,70,0.01,568,known,1,-1
188,-1.005,100,100,70,0.01,568,known,1,-1
189,-1.005,100,100,70,0.01,568,known,1,-1
190,-1.005,100,100,71,0.01,568,known,1,-1
191,-1.005,100,100,66,0.01,568,known,1,-1
192,-1.005,100,100,71,0.01,568,known,1,-1
193,-1.005,100,100,70,0.01,568,known,1,-1
194,-1.005,100,100,70,0.01,568,known,1,-1
195,-1.005,100,100,71,0.01,568,known,1,-1
196,-1.005,100,100,69,0.01,568,known,1,-1
197,-1.005,100,100,69,0.01,568,known,1,-1
198,-1.005,100,100,65,0.01,568,known,1,-1
199,-1.005,100,100,69,0.01,568,known,1,-1
200,-1.005,100,100,70,0.01,568,known,1,-1
201,-1.005,100,100,70,0.01,568,known,1,-1
202,-1.005,100,100,67,0.01,597,known,1,-1
203,-1.005,100,100,70,0.01,568,known,1,-1
204,-1.005,100,100,70,0.01,568,known,1,-1
205,-1.005,100,100,69,0.01,568,known,1,-1
206,-1.005,100,100,70,0.01,568,known,1,-1
207,-1.005,100,100,71,0.01,568,known,1,-1
208,-1.005,100,100,67,0.01,532,known,1,-1
209,-1.005,100,100,71,0.01,568,known,1,-1
210,-1.005,100,100,72,0.01,568,known,1,-1
211,-1.005,100,100,70,0.01,568,known,1,-1
212,-1.005,100,100,68,0.01,568,known,1,-1
213,-1.005,100,100,70,0.01,568,known,1,-1
214,-1.005,100,100,70,0.01,568,known,1,-1
215,-1.005,100,100,70,0.01,568,known,1,-1
216,-1.005,100,100,68,0.01,568,known,1,-1
217,-1.005,100,100,68,0.01,568,known,1,-1
218,-1.005,100,100,65,0.01,568,known,1,-1
219,-1.005,100,100,68,0.01,568,known,1,-1
220,-1.005,100,100,71,0.01,568,known,1,-1
221,-1.005,100,100,68,0.01,568,known,1,-1
222,-1.005,100,100,68,0.01,532,known,1,-1
223,-1.005,100,100,69,0.01,568,known,1,-1
224,-1.005,100,100,63,0.01,568,known,1,-1
225,-1.005,100,100,69,0.01,568,known,1,-1
226,-1.005,100,100,68,0.01,568,known,1,-1
227,-1.005,100,100,68,0.01,568,known,1,-1
228,-1.005,100,100,69,0.01,568,known,1,-1
229,-1.005,100,100,70,0.01,568,known,1,-1
230,-1.005,100,100,70,0.01,568,known,1,-1
231,-1.005,100,100,65,0.01,524,known,1,-1
232,-1.005,100,100,71,0.01,568,known,1,-1
233,-1.005,100,100,72,0.01,568,known,1,-1
234,-1.005,100,100,69,0.01,568,known,1,-1
235,-1.005,100,100,71,0.01,568,known,1,-1
236,-1.005,100,100,70,0.01,568,known,1,-1
237,-1.005,100,100,71,0.01,568,known,1,-1
238,-1.005,100,100,70,0.01,568,known,1,-1
239,-1.005,100,100,68,0.01,568,known,1,-1
240,-1.005,100,100,67,0.01,568,known,1,-1
241,-1.005,100,100,70,0.01,568,known,1,-1
242,-1.005,100,100,68,0.01,568,known,1,-1
243,-1.005,100,100,65,0.01,568,known,1,-1
244,-1.005,100,100,71,0.01,568,known,1,-1
245,-1.005,100,100,71,0.01,568,known,1,-1
246,-1.005,100,100,65,0.01,582,known,1,-1
247,-1.005,100,100,69,0.01,568,known,1,-1
248,-1.005,100,100,69,0.01,568,known,1,-1
249,-1.005,100,100,69,0.01,568,known,1,-1
250,-1.005,100,100,70,0.01,568,known,1,-1
251,-1.005,100,100,69,0.01,568,known,1,-1
252,-1.005,100,100,70,0.01,568,known,1,-1
253,-1.005,100,100,71,0.01,568,known,1,-1
254,-1.005,100,100,70,0.01,568,known,1,-1
255,-1.005,100,100,70,0.01,568,known,1,-1
256,-1.005,100,100,68,0.01,568,known,1,-1
257,-1.005,100,100,70,0.01,568,known,1,-1
258,-1.005,100,100,68,0.01,598,known,1,-1
259,-1.005,100,100,68,0.01,568,known,1,-1
260,-1.005,100,100,68,0.01,568,new,1,-1
261,-1.005,100,100,68,0.01,568,new,1,-1
262,-1.005,100,100,71,0.01,568,new,1,-1
263,-1.005,100,100,67,0.01,568,new,1,-1
264,-1.005,100,100,71,0.01,568,new,1,-1
265,-1.005,100,100,67,0.01,597,new,1,-1
266,-1.005,100,100,66,0.01,568,new,1,-1
267,-1.005,100,100,70,0.01,568,new,1,-1
268,-1.005,100,100,70,0.01,568,new,1,-1
269,-1.005,100,100,71,0.01,568,new,1,-1
270,-1.005,100,100,71,0.01,568,new,1,-1
271,-1.005,100,100,68,0.01,568,new,1,-1
272,-1.005,100,100,65,0.01,568,new,1,-1
273,-1.005,100,100,68,0.01,568,new,1,-1
274,-1.005,100,100,69,0.01,568,new,1,-1
275,-1.005,100,100,67,0.01,568,new,1,-1
276,-1.005,100,100,70,0.01,568,new,1,-1
277,-1.005,100,100,69,0.01,568,new,1,-1
278,-1.005,100,100,70,0.01,568,new,1,-1
279,-1.005,100,100,70,0.01,568,new,1,-1
280,-1.005,100,100,70,0.01,568,new,1,-1
281,-1.005,100,100,70,0.01,568,new,1,-1
282,-1.005,100,100,70,0.01,568,new,1,-1
283,-1.005,100,100,70,0.01,568,new,1,-1
284,-1.005,100,100,69,0.01,568,new,1,-1
285,-1.005,100,100,70,0.01,568,new,1,-1
286,-1.005,100,100,70,0.01,568,new,1,-1
287,-1.005,100,100,69,0.01,568,new,1,-1
288,-1.005,100,100,70,0.01,568,new,1,-1
289,-1.005,100,100,70,0.01,568,new,1,-1
290,-1.005,100,100,70,0.01,568,new,1,-1
291,-1.005,100,100,70,0.01,568,new,1,-1
292,-1.005,100,100,70,0.01,568,new,1,-1
293,-1.005,100,100,67,0.01,597,new,1,-1
294,-1.005,100,100,70,0.01,568,new,1,-1
295,-1.005,100,100,70,0.01,568,new,1,-1
296,-1.005,100,100,70,0.01,568,new,1,-1
297,-1.005,100,100,70,0.01,568,new,1,-1
298,-1.005,100,100,67,0.01,568,new,1,-1
299,-1.005,100,100,68,0.01,568,new,1,-1
300,-1.005,100,100,69,0.01,568,new,1,-1
301,-1.005,100,100,69,0.01,568,new,1,-1
302,-1.005,100,100,70,0.01,568,new,1,-1
303,-1.005,100,100,68,0.01,568,new,1,-1
304,-1.005,100,100,69,0.01,568,new,1,-1
305,-1.005,100,100,69,0.01,568,new,1,-1
306,-1.005,100,100,69,0.01,568,new,1,-1
307,-1.005,100,100,70,0.01,568,new,1,-1
308,-1.005,100,100,66,0.01,568,new,1,-1
309,-1.005,100,100,70,0.01,568,new,1,-1
310,-1.005,100,100,70,0.01,568,new,1,-1
311,-1.005,100,100,69,0.01,568,new,1,-1
312,-1.005,100,100,70,0.01,568,new,1,-1
313,-1.005,100,100,69,0.01,568,new,1,-1
314,-1.005,100,100,67,0.01,597,new,1,-1
315,-1.005,100,100,70,0.01,568,new,1,-1
316,-1.005,100,100,69,0.01,568,new,1,-1
317,-1.005,100,100,68,0.01,568,new,1,-1
318,-1.005,100,100,68,0.01,568,new,1,-1
319,-1.005,100,100,69,0.01,568,new,1,-1
320,-1.005,100,100,70,0.01,568,new,1,-1
321,-1.005,100,100,70,0.01,568,new,1,-1
322,-1.005,100,100,71,0.01,568,new,1,-1
323,-1.005,100,100,69,0.01,568,new,1,-1
324,-1.005,100,100,69,0.01,568,new,1,-1
325,-1.005,100,100,68,0.01,568,new,1,-1
326,-1.005,100,100,70,0.01,568,new,1,-1
327,-1.005,100,100,70,0.01,568,new,1,-1
328,-1.005,100,100,69,0.01,568,new,1,-1
329,-1.005,100,100,70,0.01,568,new,1,-1
330,-1.005,100,100,68,0.01,568,new,1,-1
331,-1.005,100,100,72,0.01,568,new,1,-1
332,-1.005,100,100,68,0.01,568,new,1,-1
333,-1.005,100,100,69,0.01,568,new,1,-1
334,-1.005,100,100,66,0.01,568,new,1,-1
335,-1.005,100,100,70,0.01,568,new,1,-1
336,-1.005,100,100,70,0.01,568,new,1,-1
337,-1.005,100,100,67,0.01,568,new,1,-1
338,-1.005,100,100,70,0.01,568,new,1,-1
339,-1.005,100,100,70,0.01,568,new,1,-1
340,-1.005,100,100,70,0.01,568,new,1,-1
341,-1.005,100,100,70,0.01,568,new,1,-1
342,-1.005,100,100,64,0.01,568,new,1,-1
343,-1.005,100,100,70,0.01,568,new,1,-1
344,-1.005,100,100,69,0.01,568,new,1,-1
345,-1.005,100,100,70,0.01,568,new,1,-1
346,-1.005,100,100,69,0.01,568,new,1,-1
347,-1.005,100,100,68,0.01,568,new,1,-1
348,-1.005,100,100,68,0.01,568,new,1,-1
349,-1.005,100,100,70,0.01,568,new,1,-1
350,-1.005,100,100,68,0.01,568,new,1,-1
351,-1.005,100,100,69,0.01,568,new,1,-1
352,-1.005,100,100,69,0.01,568,new,1,-1
353,-1.005,100,100,69,0.01,568,new,1,-1
354,-1.005,100,100,68,0.01,598,new,1,-1
355,-1.005,100,100,71,0.01,568,new,1,-1
356,-1.005,100,100,70,0.01,568,new,1,-1
357,-1.005,100,100,66,0.01,524,new,1,-1
358,-1.005,100,100,69,0.01,568,new,1,-1
359,-1.005,100,200,54,0.01,411,known,1,-1
360,-1.005,100,200,59,0.01,524,known,1,-1
361,-1.005,100,200,61,0.01,524,known,1,-1
362,-1.005,100,200,59,0.01,524,known,1,-1
363,-1.005,100,200,62,0.01,524,known,1,-1
364,-1.005,100,200,63,0.01,524,known,1,-1
365,-1.005,100,200,61,0.01,524,known,1,-1
366,-1.005,100,200,61,0.01,524,known,1,-1
367,-1.005,100,200,60,0.01,524,known,1,-1
368,-1.005,100,200,60,0.01,524,known,1,-1
369,-1.005,100,200,61,0.01,524,known,1,-1
370,-1.005,100,200,61,0.01,524,known,1,-1
371,-1.005,100,200,62,0.01,524,known,1,-1
372,-1.005,100,200,62,0.01,524,known,1,-1
373,-1.005,100,200,61,0.01,524,known,1,-1
374,-1.005,100,200,62,0.01,524,known,1,-1
375,-1.005,100,200,61,0.01,524,known,1,-1
376,-1.005,100,200,58,0.01,524,known,1,-1
377,-1.005,100,200,61,0.01,524,known,1,-1
378,-1.005,100,200,62,0.01,524,known,1,-1
379,-1.005,100,200,61,0.01,524,known,1,-1
380,-1.005,100,200,61,0.01,524,known,1,-1
381,-1.005,100,200,61,0.01,524,known,1,-1
382,-1.005,100,200,59,0.01,524,known,1,-1
383,-1.005,100,200,61,0.01,524,known,1,-1
384,-1.005,100,200,61,0.01,524,known,1,-1
385,-1.005,100,200,62,0.01,524,known,1,-1
386,-1.005,100,200,61,0.01,524,known,1,-1
387,-1.005,100,200,59,0.01,524,known,1,-1
388,-1.005,100,200,61,0.01,524,known,1,-1
389,-1.005,100,200,62,0.01,524,known,1,-1
390,-1.005,100,200,57,0.01,524,known,1,-1
391,-1.005,100,200,62,0.01,524,known,1,-1
392,-1.005,100,200,61,0.01,524,known,1,-1
393,-1.005,100,200,61,0.01,524,known,1,-1
394,-1.005,100,200,62,0.01,524,known,1,-1
395,-1.005,100,200,60,0.01,524,known,1,-1
396,-1.005,100,200,60,0.01,435,known,1,-1
397,-1.005,100,200,58,0.01,524,known,1,-1
398,-1.005,100,200,60,0.01,524,known,1,-1
399,-1.005,100,200,61,0.01,524,known,1,-1
400,-1.005,100,200,61,0.01,524,known,1,-1
401,-1.005,100,200,62,0.01,712,known,1,-1
402,-1.005,100,200,61,0.01,524,known,1,-1
403,-1.005,100,200,61,0.01,524,known,1,-1
404,-1.005,100,200,60,0.01,524,known,1,-1
405,-1.005,100,200,61,0.01,524,known,1,-1
406,-1.005,100,200,62,0.01,524,known,1,-1
407,-1.005,100,200,59,0.01,435,known,1,-1
408,-1.005,100,200,62,0.01,524,known,1,-1
409,-1.005,100,200,63,0.01,524,known,1,-1
410,-1.005,100,200,61,0.01,524,known,1,-1
411,-1.005,100,200,59,0.01,524,known,1,-1
412,-1.005,100,200,61,0.01,524,known,1,-1
413,-1.005,100,200,61,0.01,524,known,1,-1
414,-1.005,100,200,61,0.01,524,known,1,-1
415,-1.005,100,200,61,0.01,524,known,1,-1
416,-1.005,100,200,59,0.01,524,known,1,-1
417,-1.005,100,200,58,0.01,524,known,1,-1
418,-1.005,100,200,59,0.01,524,known,1,-1
419,-1.005,100,200,62,0.01,524,known,1,-1
420,-1.005,100,200,59,0.01,435,known,1,-1
421,-1.005,100,200,60,0.01,435,known,1,-1
422,-1.005,100,200,60,0.01,524,known,1,-1
423,-1.005,100,200,58,0.01,642,known,1,-1
424,-1.005,100,200,60,0.01,524,known,1,-1
425,-1.005,100,200,59,0.01,524,known,1,-1
426,-1.005,100,200,59,0.01,524,known,1,-1
427,-1.005,100,200,62,0.01,524,known,1,-1
428,-1.005,100,200,61,0.01,524,known,1,-1
429,-1.005,100,200,61,0.01,524,known,1,-1
430,-1.005,100,200,58,0.01,524,known,1,-1
431,-1.005,100,200,62,0.01,524,known,1,-1
432,-1.005,100,200,63,0.01,524,known,1,-1
433,-1.005,100,200,60,0.01,524,known,1,-1
434,-1.005,100,200,60,0.01,524,known,1,-1
435,-1.005,100,200,61,0.01,524,known,1,-1
436,-1.005,100,200,62,0.01,524,known,1,-1
437,-1.005,100,200,61,0.01,524,known,1,-1
438,-1.005,100,200,59,0.01,524,known,1,-1
439,-1.005,100,200,58,0.01,524,known,1,-1
440,-1.005,100,200,61,0.01,524,known,1,-1
441,-1.005,100,200,59,0.01,524,known,1,-1
442,-1.005,100,200,58,0.01,524,known,1,-1
443,-1.005,100,200,62,0.01,524,known,1,-1
444,-1.005,100,200,62,0.01,524,known,1,-1
445,-1.005,100,200,60,0.01,524,known,1,-1
446,-1.005,100,200,60,0.01,524,known,1,-1
447,-1.005,100,200,60,0.01,524,known,1,-1
448,-1.005,100,200,62,0.01,524,known,1,-1
449,-1.005,100,200,61,0.01,524,known,1,-1
450,-1.005,100,200,60,0.01,524,known,1,-1
451,-1.005,100,200,61,0.01,524,known,1,-1
452,-1.005,100,200,60,0.01,524,known,1,-1
453,-1.005,100,200,61,0.01,524,known,1,-1
454,-1.005,100,200,61,0.01,524,known,1,-1
455,-1.005,100,200,59,0.01,524,known,1,-1
456,-1.005,100,200,61,0.01,524,known,1,-1
457,-1.005,100,200,62,0.01,524,known,1,-1
458,-1.005,100,200,59,0.01,524,known,1,-1
459,-1.005,100,200,61,0.01,524,known,1,-1
460,-1.005,100,200,59,0.01,435,known,1,-1
461,-1.005,100,200,59,0.01,524,known,1,-1
462,-1.005,100,200,62,0.01,524,known,1,-1
463,-1.005,100,200,58,0.01,642,known,1,-1
464,-1.005,100,200,60,0.01,524,known,1,-1
465,-1.005,100,200,64,0.01,1163,known,1,-1
466,-1.005,100,200,63,0.01,524,known,1,-1
467,-1.005,100,200,61,0.01,524,known,1,-1
468,-1.005,100,200,61,0.01,524,known,1,-1
469,-1.005,100,200,62,0.01,524,known,1,-1
470,-1.005,100,200,62,0.01,524,known,1,-1
471,-1.005,100,200,59,0.01,524,known,1,-1
472,-1.005,100,200,58,0.01,642,known,1,-1
473,-1.005,100,200,63,0.01,524,known,1,-1
474,-1.005,100,200,60,0.01,524,known,1,-1
475,-1.005,100,200,60,0.01,524,known,1,-1
476,-1.005,100,200,61,0.01,524,known,1,-1
477,-1.005,100,200,60,0.01,524,known,1,-1
478,-1.005,100,200,61,0.01,524,known,1,-1
479,-1.005,100,200,61,0.01,524,known,1,-1
480,-1.005,100,200,61,0.01,524,known,1,-1
481,-1.005,100,200,61,0.01,524,known,1,-1
482,-1.005,100,200,61,0.01,524,known,1,-1
483,-1.005,100,200,61,0.01,524,known,1,-1
484,-1.005,100,200,62,0.01,712,known,1,-1
485,-1.005,100,200,61,0.01,524,known,1,-1
486,-1.005,100,200,63,0.01,524,known,1,-1
487,-1.005,100,200,60,0.01,524,known,1,-1
488,-1.005,100,200,61,0.01,524,known,1,-1
489,-1.005,100,200,61,0.01,524,known,1,-1
490,-1.005,100,200,59,0.01,524,known,1,-1
491,-1.005,100,200,61,0.01,524,known,1,-1
492,-1.005,100,200,61,0.01,524,known,1,-1
493,-1.005,100,200,62,0.01,712,known,1,-1
494,-1.005,100,200,61,0.01,524,known,1,-1
495,-1.005,100,200,61,0.01,524,known,1,-1
496,-1.005,100,200,59,0.01,524,known,1,-1
497,-1.005,100,200,59,0.01,524,known,1,-1
498,-1.005,100,200,60,0.01,524,known,1,-1
499,-1.005,100,200,59,0.01,435,known,1,-1
500,-1.005,100,200,62,0.01,524,known,1,-1
501,-1.005,100,200,60,0.01,435,known,1,-1
502,-1.005,100,200,61,0.01,524,known,1,-1
503,-1.005,100,200,57,0.01,524,known,1,-1
504,-1.005,100,200,60,0.01,524,known,1,-1
505,-1.005,100,200,62,0.01,524,known,1,-1
506,-1.005,100,200,60,0.01,435,known,1,-1
507,-1.005,100,200,61,0.01,524,known,1,-1
508,-1.005,100,200,59,0.01,524,known,1,-1
509,-1.005,100,200,61,0.01,524,known,1,-1
510,-1.005,100,200,61,0.01,524,known,1,-1
511,-1.005,100,200,62,0.01,524,known,1,-1
512,-1.005,100,200,61,0.01,524,known,1,-1
513,-1.005,100,200,60,0.01,524,known,1,-1
514,-1.005,100,200,62,0.01,712,known,1,-1
515,-1.005,100,200,61,0.01,524,known,1,-1
516,-1.005,100,200,60,0.01,524,known,1,-1
517,-1.005,100,200,59,0.01,524,known,1,-1
518,-1.005,100,200,59,0.01,524,known,1,-1
519,-1.005,100,200,62,0.01,524,known,1,-1
520,-1.005,100,200,61,0.01,524,known,1,-1
521,-1.005,100,200,61,0.01,524,known,1,-1
522,-1.005,100,200,62,0.01,524,known,1,-1
523,-1.005,100,200,60,0.01,524,known,1,-1
524,-1.005,100,200,60,0.01,524,known,1,-1
525,-1.005,100,200,63,0.01,712,known,1,-1
526,-1.005,100,200,61,0.01,524,known,1,-1
527,-1.005,100,200,61,0.01,524,known,1,-1
528,-1.005,100,200,62,0.01,524,known,1,-1
529,-1.005,100,200,61,0.01,524,known,1,-1
530,-1.005,100,200,59,0.01,524,known,1,-1
531,-1.005,100,200,61,0.01,524,known,1,-1
532,-1.005,100,200,59,0.01,524,known,1,-1
533,-1.005,100,200,62,0.01,524,known,1,-1
534,-1.005,100,200,55,0.01,524,known,1,-1
535,-1.005,100,200,61,0.01,524,known,1,-1
536,-1.005,100,200,61,0.01,524,known,1,-1
537,-1.005,100,200,60,0.01,524,known,1,-1
538,-1.005,100,200,61,0.01,524,known,1,-1
539,-1.005,100,200,61,0.01,524,known,1,-1
540,-1.005,100,200,61,0.01,524,known,1,-1
541,-1.005,100,200,61,0.01,524,known,1,-1
542,-1.005,100,200,59,0.01,435,known,1,-1
543,-1.005,100,200,61,0.01,524,known,1,-1
544,-1.005,100,200,62,0.01,524,known,1,-1
545,-1.005,100,200,61,0.01,524,known,1,-1
546,-1.005,100,200,62,0.01,524,known,1,-1
547,-1.005,100,200,59,0.01,524,known,1,-1
548,-1.005,100,200,63,0.01,524,known,1,-1
549,-1.005,100,200,63,0.01,524,known,1,-1
550,-1.005,100,200,61,0.01,524,known,1,-1
551,-1.005,100,200,62,0.01,524,known,1,-1
552,-1.005,100,200,62,0.01,524,known,1,-1
553,-1.005,100,200,60,0.01,524,known,1,-1
554,-1.005,100,200,62,0.01,524,known,1,-1
555,-1.005,100,200,58,0.01,524,known,1,-1
556,-1.005,100,200,61,0.01,524,known,1,-1
557,-1.005,100,200,57,0.01,435,known,1,-1
558,-1.005,100,200,62,0.01,524,known,1,-1
559,-1.005,100,200,60,0.01,524,new,1,-1
560,-1.005,100,200,60,0.01,524,new,1,-1
561,-1.005,100,200,60,0.01,524,new,1,-1
562,-1.005,100,200,61,0.01,524,new,1,-1
563,-1.005,100,200,59,0.01,524,new,1,-1
564,-1.005,100,200,60,0.01,524,new,1,-1
565,-1.005,100,200,61,0.01,524,new,1,-1
566,-1.005,100,200,60,0.01,524,new,1,-1
567,-1.005,100,200,59,0.01,524,new,1,-1
568,-1.005,100,200,62,0.01,524,new,1,-1
569,-1.005,100,200,61,0.01,524,new,1,-1
570,-1.005,100,200,60,0.01,524,new,1,-1
571,-1.005,100,200,61,0.01,524,new,1,-1
572,-1.005,100,200,61,0.01,524,new,1,-1
573,-1.005,100,200,61,0.01,524,new,1,-1
574,-1.005,100,200,61,0.01,524,new,1,-1
575,-1.005,100,200,60,0.01,524,new,1,-1
576,-1.005,100,200,60,0.01,524,new,1,-1
577,-1.005,100,200,61,0.01,524,new,1,-1
578,-1.005,100,200,61,0.01,524,new,1,-1
579,-1.005,100,200,62,0.01,524,new,1,-1
580,-1.005,100,200,61,0.01,524,new,1,-1
581,-1.005,100,200,62,0.01,524,new,1,-1
582,-1.005,100,200,59,0.01,524,new,1,-1
583,-1.005,100,200,61,0.01,524,new,1,-1
584,-1.005,100,200,60,0.01,524,new,1,-1
585,-1.005,100,200,60,0.01,524,new,1,-1
586,-1.005,100,200,60,0.01,524,new,1,-1
587,-1.005,100,200,61,0.01,524,new,1,-1
588,-1.005,100,200,61,0.01,524,new,1,-1
589,-1.005,100,200,61,0.01,524,new,1,-1
590,-1.005,100,200,60,0.01,524,new,1,-1
591,-1.005,100,200,60,0.01,524,new,1,-1
592,-1.005,100,200,60,0.01,524,new,1,-1
593,-1.005,100,200,63,0.01,524,new,1,-1
594,-1.005,100,200,60,0.01,524,new,1,-1
595,-1.005,100,200,61,0.01,524,new,1,-1
596,-1.005,100,200,61,0.01,524,new,1,-1
597,-1.005,100,200,62,0.01,524,new,1,-1
598,-1.005,100,200,60,0.01,524,new,1,-1
599,-1.005,100,200,59,0.01,524,new,1,-1
600,-1.005,100,200,61,0.01,524,new,1,-1
601,-1.005,100,200,61,0.01,524,new,1,-1
602,-1.005,100,200,59,0.01,524,new,1,-1
603,-1.005,100,200,60,0.01,524,new,1,-1
604,-1.005,100,200,60,0.01,435,new,1,-1
605,-1.005,100,200,59,0.01,435,new,1,-1
606,-1.005,100,200,62,0.01,524,new,1,-1
607,-1.005,100,200,61,0.01,524,new,1,-1
608,-1.005,100,200,59,0.01,712,new,1,-1
609,-1.005,100,200,62,0.01,712,new,1,-1
610,-1.005,100,200,61,0.01,524,new,1,-1
611,-1.005,100,200,61,0.01,524,new,1,-1
612,-1.005,100,200,58,0.01,642,new,1,-1
613,-1.005,100,200,59,0.01,524,new,1,-1
614,-1.005,100,200,61,0.01,524,new,1,-1
615,-1.005,100,200,60,0.01,524,new,1,-1
616,-1.005,100,200,61,0.01,524,new,1,-1
617,-1.005,100,200,60,0.01,524,new,1,-1
618,-1.005,100,200,61,0.01,524,new,1,-1
619,-1.005,100,200,61,0.01,524,new,1,-1
620,-1.005,100,200,62,0.01,712,new,1,-1
621,-1.005,100,200,61,0.01,524,new,1,-1
622,-1.005,100,200,61,0.01,524,new,1,-1
623,-1.005,100,200,62,0.01,524,new,1,-1
624,-1.005,100,200,63,0.01,712,new,1,-1
625,-1.005,100,200,61,0.01,524,new,1,-1
626,-1.005,100,200,61,0.01,524,new,1,-1
627,-1.005,100,200,59,0.01,524,new,1,-1
628,-1.005,100,200,61,0.01,524,new,1,-1
629,-1.005,100,200,61,0.01,524,new,1,-1
630,-1.005,100,200,58,0.01,524,new,1,-1
631,-1.005,100,200,61,0.01,524,new,1,-1
632,-1.005,100,200,60,0.01,524,new,1,-1
633,-1.005,100,200,62,0.01,524,new,1,-1
634,-1.005,100,200,60,0.01,524,new,1,-1
635,-1.005,100,200,59,0.01,524,new,1,-1
